id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
2803,S12802,James,Villa,james.villa2803@example.com,ACTIVE,14-01-2023,27-10-2003,8120780037
2804,S12803,Darrell,Wright,darrell.wright2804@example.com,GRADUATED,18-04-2020,24-10-1997,8234160990
2805,S12804,Tracy,Meyer,tracy.meyer2805@example.com,ACTIVE,04-12-2022,22-05-2001,6619076444
2806,S12805,Jeffrey,Lawrence,jeffrey.lawrence2806@example.com,ACTIVE,01-09-2022,18-01-2008,1622277261
2807,S12806,Kimberly,Moody,kimberly.moody2807@example.com,ACTIVE,08-02-2020,06-01-1996,6028465592
2808,S12807,Logan,Weaver,logan.weaver2808@example.com,ACTIVE,25-12-2022,11-03-2002,9933974539
2809,S12808,Gregory,Weaver,gregory.weaver2809@example.com,ACTIVE,08-02-2020,03-11-2004,6144433736
2810,S12809,William,Gonzales,william.gonzales2810@example.com,ACTIVE,25-02-2021,01-03-1999,9476318342
2811,S12810,Eric,Randolph,eric.randolph2811@example.com,GRADUATED,16-12-2023,14-03-1998,8523461512
2812,S12811,Richard,Smith,richard.smith2812@example.com,ACTIVE,01-04-2023,10-04-2004,106658978
2813,S12812,Jessica,Abbott,jessica.abbott2813@example.com,ACTIVE,10-07-2024,05-07-2001,9385404450
2814,S12813,Reginald,Rose,reginald.rose2814@example.com,ACTIVE,18-10-2021,02-10-1998,6690814498
2815,S12814,Cassidy,Sullivan,cassidy.sullivan2815@example.com,ACTIVE,02-04-2020,01-01-2001,2831530707
2816,S12815,Brad,Carter,brad.carter2816@example.com,ACTIVE,17-02-2020,03-05-2004,8601508334
2817,S12816,Catherine,Hernandez,catherine.hernandez2817@example.com,ACTIVE,04-01-2021,11-05-2006,5418337881
2818,S12817,Duane,Bell,duane.bell2818@example.com,ACTIVE,26-10-2024,02-03-2003,3820395007
2819,S12818,Sean,Cook,sean.cook2819@example.com,ACTIVE,21-02-2022,21-05-1995,5357603673
2820,S12819,Joseph,Stanton,joseph.stanton2820@example.com,GRADUATED,22-08-2020,27-05-2003,1516329566
2821,S12820,Nicole,Norton,nicole.norton2821@example.com,ACTIVE,14-01-2023,14-02-2007,4364851782
2822,S12821,Thomas,Brown,thomas.brown2822@example.com,ACTIVE,21-10-2020,15-12-2001,4601741964
2823,S12822,Mandy,Chapman,mandy.chapman2823@example.com,ACTIVE,22-04-2024,11-12-2000,8359627838
2824,S12823,Patrick,Green,patrick.green2824@example.com,GRADUATED,20-09-2021,28-08-1997,4714513740
2825,S12824,Robert,Kelly,robert.kelly2825@example.com,ACTIVE,21-10-2023,07-05-2006,5293675627
2826,S12825,Emily,Green,emily.green2826@example.com,GRADUATED,12-06-2023,13-05-1999,9893975955
2827,S12826,Courtney,Jackson,courtney.jackson2827@example.com,ACTIVE,06-01-2021,16-01-2007,9470544765
2828,S12827,Dorothy,Wang,dorothy.wang2828@example.com,ACTIVE,29-04-2020,26-07-1995,8769270438
2829,S12828,Michelle,Stone,michelle.stone2829@example.com,ACTIVE,21-07-2020,11-06-1996,8344302997
2830,S12829,Lance,Salas,lance.salas2830@example.com,GRADUATED,25-04-2022,20-05-1998,294804688
2831,S12830,Daisy,Williams,daisy.williams2831@example.com,ACTIVE,12-06-2021,29-06-2007,6342724771
2832,S12831,Andrea,Lee,andrea.lee2832@example.com,GRADUATED,22-08-2024,05-07-2004,5616217367
2833,S12832,Jennifer,Gonzalez,jennifer.gonzalez2833@example.com,ACTIVE,16-04-2020,03-05-2000,3191666162
2834,S12833,Jennifer,Mills,jennifer.mills2834@example.com,ACTIVE,20-03-2024,12-03-2005,7621822479
2835,S12834,Troy,Pearson,troy.pearson2835@example.com,ACTIVE,29-04-2021,07-10-2004,7071671489
2836,S12835,Donald,Bryant,donald.bryant2836@example.com,ACTIVE,20-03-2024,05-09-2001,3529800934
2837,S12836,John,Peterson,john.peterson2837@example.com,ACTIVE,23-08-2020,24-07-1997,7115582218
2838,S12837,Christopher,Davis,christopher.davis2838@example.com,ACTIVE,13-10-2021,24-08-2005,7067769313
2839,S12838,Larry,Spencer,larry.spencer2839@example.com,ACTIVE,13-04-2022,30-08-1998,4255035332
2840,S12839,Ethan,Gould,ethan.gould2840@example.com,ACTIVE,29-02-2020,02-04-2007,7591499959
2841,S12840,Jesse,Warner,jesse.warner2841@example.com,GRADUATED,23-04-2021,18-07-2003,5682583201
2842,S12841,Kristopher,Price,kristopher.price2842@example.com,ACTIVE,08-02-2020,29-08-1998,7988368636
2843,S12842,Rachael,Romero,rachael.romero2843@example.com,ACTIVE,15-04-2023,14-05-1997,6326739206
2844,S12843,Mikayla,Carpenter,mikayla.carpenter2844@example.com,INACTIVE,19-05-2021,15-11-1997,1192474350
2845,S12844,Amber,Jackson,amber.jackson2845@example.com,INACTIVE,27-08-2023,04-03-2005,8721120382
2846,S12845,James,Sherman,james.sherman2846@example.com,ACTIVE,15-09-2021,06-07-2005,1505954761
2847,S12846,Jennifer,Rowland,jennifer.rowland2847@example.com,ACTIVE,02-07-2022,06-02-2004,3040054680
2848,S12847,Lori,Orr,lori.orr2848@example.com,ACTIVE,26-07-2023,20-12-1998,6057432111
2849,S12848,Martin,Welch,martin.welch2849@example.com,GRADUATED,22-05-2024,12-07-2006,9179196909
2850,S12849,Kelly,Henry,kelly.henry2850@example.com,ACTIVE,03-02-2022,16-06-2002,9205948360
2851,S12850,Robert,Meyer,robert.meyer2851@example.com,INACTIVE,10-12-2020,15-03-1997,5360964394
2852,S12851,Patricia,Vasquez,patricia.vasquez2852@example.com,GRADUATED,05-01-2023,09-07-1997,960153530
2853,S12852,Laura,Cooper,laura.cooper2853@example.com,ACTIVE,10-02-2023,22-09-2002,4888804970
2854,S12853,Andrea,Haynes,andrea.haynes2854@example.com,GRADUATED,03-01-2020,12-11-2000,1693240574
2855,S12854,Jamie,Gonzalez,jamie.gonzalez2855@example.com,ACTIVE,25-08-2024,16-01-1997,3891667709
2856,S12855,Toni,Sloan,toni.sloan2856@example.com,GRADUATED,30-08-2023,10-01-2001,8043942900
2857,S12856,Valerie,Nguyen,valerie.nguyen2857@example.com,ACTIVE,02-01-2020,23-07-2004,7839803703
2858,S12857,Karen,Hernandez,karen.hernandez2858@example.com,ACTIVE,14-09-2022,22-08-2001,9485307487
2859,S12858,Jonathan,Johnson,jonathan.johnson2859@example.com,GRADUATED,28-05-2021,15-06-2005,1405018136
2860,S12859,Aaron,Donaldson,aaron.donaldson2860@example.com,GRADUATED,17-02-2022,18-02-2004,4123481094
2861,S12860,Mark,Wright,mark.wright2861@example.com,ACTIVE,21-09-2024,09-02-2005,2556144129
2862,S12861,Bryan,Pittman,bryan.pittman2862@example.com,GRADUATED,13-04-2023,15-10-2005,2152941761
2863,S12862,Zachary,Young,zachary.young2863@example.com,ACTIVE,30-07-2021,21-08-1999,9652612166
2864,S12863,Christopher,Park,christopher.park2864@example.com,ACTIVE,22-02-2024,19-03-2006,112330167
2865,S12864,Tina,Garrett,tina.garrett2865@example.com,ACTIVE,23-05-2020,05-01-2002,3238368414
2866,S12865,Phillip,Jackson,phillip.jackson2866@example.com,ACTIVE,20-03-2022,21-12-2003,7490538905
2867,S12866,Christina,Berger,christina.berger2867@example.com,ACTIVE,27-08-2024,14-10-2007,2816836257
2868,S12867,Anthony,Shaw,anthony.shaw2868@example.com,GRADUATED,13-02-2023,10-07-1998,4105915798
2869,S12868,Matthew,Arnold,matthew.arnold2869@example.com,ACTIVE,03-12-2024,18-06-2005,5296435221
2870,S12869,Andrea,Thomas,andrea.thomas2870@example.com,ACTIVE,04-06-2023,19-04-2004,2980202917
2871,S12870,Kimberly,Valdez,kimberly.valdez2871@example.com,ACTIVE,30-06-2024,11-07-1999,2045781314
2872,S12871,Jennifer,Perez,jennifer.perez2872@example.com,GRADUATED,28-10-2023,04-02-1999,2413001131
2873,S12872,Marissa,Lopez,marissa.lopez2873@example.com,ACTIVE,24-07-2023,04-03-2000,7780559227
2874,S12873,Ronald,Yang,ronald.yang2874@example.com,INACTIVE,21-03-2024,16-12-2004,6979987256
2875,S12874,Christian,Lewis,christian.lewis2875@example.com,ACTIVE,13-07-2021,21-08-1995,6499672763
2876,S12875,William,Dougherty,william.dougherty2876@example.com,ACTIVE,20-10-2021,29-11-2002,1947505220
2877,S12876,Nicole,Kramer,nicole.kramer2877@example.com,GRADUATED,30-07-2022,08-08-2003,4225933238
2878,S12877,Jason,Sullivan,jason.sullivan2878@example.com,ACTIVE,03-11-2021,22-08-1996,6974469707
2879,S12878,Wendy,Roman,wendy.roman2879@example.com,ACTIVE,17-11-2023,30-03-2005,1115787239
2880,S12879,David,Holland,david.holland2880@example.com,ACTIVE,05-01-2020,24-02-2004,264236245
2881,S12880,Jennifer,Yang,jennifer.yang2881@example.com,GRADUATED,09-01-2020,21-11-1998,1478750805
2882,S12881,Pamela,Fuentes,pamela.fuentes2882@example.com,ACTIVE,09-10-2023,04-11-2003,4400274894
2883,S12882,Sharon,Alexander,sharon.alexander2883@example.com,GRADUATED,12-02-2023,11-11-1998,6604486711
2884,S12883,Richard,Fox,richard.fox2884@example.com,ACTIVE,11-12-2023,18-12-2007,7347749678
2885,S12884,Steven,Young,steven.young2885@example.com,ACTIVE,15-03-2022,01-07-1999,8815675413
2886,S12885,Matthew,Kim,matthew.kim2886@example.com,GRADUATED,31-05-2024,23-02-2003,7907704553
2887,S12886,Todd,Garcia,todd.garcia2887@example.com,ACTIVE,26-08-2023,02-11-1999,2725921298
2888,S12887,Hannah,Green,hannah.green2888@example.com,GRADUATED,04-03-2020,12-08-2001,5251774856
2889,S12888,Kyle,Moore,kyle.moore2889@example.com,ACTIVE,29-07-2024,12-02-2008,3742822022
2890,S12889,Adam,Carter,adam.carter2890@example.com,ACTIVE,08-10-2023,01-02-2005,726520148
2891,S12890,Cindy,Hayes,cindy.hayes2891@example.com,ACTIVE,22-07-2024,27-04-1999,2500932195
2892,S12891,Kristina,Brown,kristina.brown2892@example.com,ACTIVE,16-05-2023,02-11-2007,6506961588
2893,S12892,David,Sanders,david.sanders2893@example.com,GRADUATED,28-12-2020,01-04-2005,1100208967
2894,S12893,Brian,Clarke,brian.clarke2894@example.com,ACTIVE,20-07-2024,27-10-1997,2151751967
2895,S12894,Ricky,Rogers,ricky.rogers2895@example.com,ACTIVE,18-01-2020,12-09-2002,3143422070
2896,S12895,Kristy,Williams,kristy.williams2896@example.com,GRADUATED,28-01-2022,14-02-2003,2228749958
2897,S12896,Tommy,Carter,tommy.carter2897@example.com,ACTIVE,29-06-2022,29-07-2004,176787388
2898,S12897,Bryce,Clark,bryce.clark2898@example.com,ACTIVE,01-03-2024,26-06-2006,2923835223
2899,S12898,Bradley,Mitchell,bradley.mitchell2899@example.com,ACTIVE,29-07-2021,17-04-2004,6324489684
2900,S12899,Megan,Howe,megan.howe2900@example.com,ACTIVE,23-12-2023,03-07-2007,6165542793
2901,S12900,Taylor,Anderson,taylor.anderson2901@example.com,GRADUATED,03-07-2020,10-06-2000,1690476102
2902,S12901,Joseph,Miller,joseph.miller2902@example.com,ACTIVE,04-07-2023,08-02-2008,4377029670
2903,S12902,Manuel,Osborne,manuel.osborne2903@example.com,ACTIVE,10-01-2024,29-03-1998,7246456048
2904,S12903,Brenda,Johnson,brenda.johnson2904@example.com,GRADUATED,08-10-2022,05-04-2002,6322679111
2905,S12904,Daniel,Bailey,daniel.bailey2905@example.com,ACTIVE,16-03-2020,24-06-2007,7291694222
2906,S12905,John,Scott,john.scott2906@example.com,INACTIVE,12-12-2023,06-10-2004,5761765722
2907,S12906,Rachael,Meyer,rachael.meyer2907@example.com,ACTIVE,04-03-2021,20-05-1999,6079833408
2908,S12907,William,Long,william.long2908@example.com,ACTIVE,08-08-2024,09-03-2006,5926686680
2909,S12908,Brianna,Butler,brianna.butler2909@example.com,GRADUATED,15-08-2020,08-06-1999,22750936
2910,S12909,Morgan,Montgomery,morgan.montgomery2910@example.com,ACTIVE,11-03-2023,27-11-2004,3371421374
2911,S12910,Maria,Perez,maria.perez2911@example.com,ACTIVE,15-12-2020,12-05-1998,6894954276
2912,S12911,Jessica,Hodges,jessica.hodges2912@example.com,INACTIVE,13-09-2023,05-02-2002,2407281959
2913,S12912,Samantha,Ortega,samantha.ortega2913@example.com,ACTIVE,08-10-2023,23-10-1995,9880409336
2914,S12913,Wanda,Strickland,wanda.strickland2914@example.com,ACTIVE,03-03-2023,23-12-2000,2759426732
2915,S12914,Paula,Garcia,paula.garcia2915@example.com,ACTIVE,19-04-2023,27-09-2000,3250169932
2916,S12915,Michael,Miller,michael.miller2916@example.com,ACTIVE,13-05-2020,09-09-2006,5160862495
2917,S12916,Bianca,Simmons,bianca.simmons2917@example.com,GRADUATED,13-03-2023,26-08-2007,5752966471
2918,S12917,Jason,Mosley,jason.mosley2918@example.com,INACTIVE,07-12-2022,29-07-2006,7239191846
2919,S12918,Kimberly,Pineda,kimberly.pineda2919@example.com,ACTIVE,15-07-2021,26-09-2002,1676559991
2920,S12919,Brenda,Sullivan,brenda.sullivan2920@example.com,ACTIVE,20-10-2023,23-12-2007,2364499514
2921,S12920,Joann,Gonzalez,joann.gonzalez2921@example.com,ACTIVE,20-11-2023,10-12-2006,2491626317
2922,S12921,Jean,Hill,jean.hill2922@example.com,ACTIVE,12-06-2023,16-06-1998,1242197381
2923,S12922,Jonathan,Harris,jonathan.harris2923@example.com,GRADUATED,21-02-2023,04-02-2003,1029583850
2924,S12923,Gary,Garcia,gary.garcia2924@example.com,GRADUATED,05-01-2020,14-06-2000,3513563431
2925,S12924,Emily,Chen,emily.chen2925@example.com,ACTIVE,05-08-2023,21-06-1996,3354715433
2926,S12925,Kevin,Washington,kevin.washington2926@example.com,ACTIVE,24-08-2023,09-05-2002,2068299458
2927,S12926,Sarah,Reed,sarah.reed2927@example.com,ACTIVE,23-10-2021,23-05-1997,9198162549
2928,S12927,Samantha,Morris,samantha.morris2928@example.com,ACTIVE,13-04-2022,15-10-2007,5133861367
2929,S12928,Ryan,Jordan,ryan.jordan2929@example.com,ACTIVE,24-10-2023,24-07-1995,4337073671
2930,S12929,Timothy,Butler,timothy.butler2930@example.com,ACTIVE,11-10-2022,08-03-2008,3121789406
2931,S12930,Vanessa,Simmons,vanessa.simmons2931@example.com,ACTIVE,03-04-2024,08-10-1997,4186293191
2932,S12931,Sara,Chen,sara.chen2932@example.com,ACTIVE,17-01-2024,16-09-2000,4740192553
2933,S12932,Mark,Smith,mark.smith2933@example.com,GRADUATED,23-07-2021,11-01-2002,6143840397
2934,S12933,Matthew,Reed,matthew.reed2934@example.com,ACTIVE,26-12-2022,28-06-2002,9414250956
2935,S12934,Jeffery,Rivera,jeffery.rivera2935@example.com,ACTIVE,11-01-2020,08-11-2000,8823132996
2936,S12935,Patricia,Heath,patricia.heath2936@example.com,ACTIVE,16-11-2021,28-10-1998,8599197763
2937,S12936,Sarah,Padilla,sarah.padilla2937@example.com,GRADUATED,17-03-2023,24-07-2006,2543763662
2938,S12937,Chase,Burnett,chase.burnett2938@example.com,ACTIVE,19-02-2024,24-10-2002,3595539450
2939,S12938,Christina,Shaw,christina.shaw2939@example.com,ACTIVE,13-11-2023,23-07-2006,9486309972
2940,S12939,Heather,Hill,heather.hill2940@example.com,GRADUATED,01-06-2020,22-12-2002,9431491421
2941,S12940,Jennifer,Irwin,jennifer.irwin2941@example.com,ACTIVE,07-02-2021,10-12-1995,7624285740
2942,S12941,Erik,Santiago,erik.santiago2942@example.com,ACTIVE,28-09-2021,16-08-2003,354766307
2943,S12942,Tracy,Jones,tracy.jones2943@example.com,ACTIVE,04-07-2023,06-05-2006,9065194072
2944,S12943,Curtis,Barber,curtis.barber2944@example.com,ACTIVE,09-09-2022,01-01-2000,1708292209
2945,S12944,Katherine,Clark,katherine.clark2945@example.com,ACTIVE,19-02-2020,10-11-1995,2950114747
2946,S12945,Brian,Reed,brian.reed2946@example.com,GRADUATED,06-07-2023,02-09-2001,2378390497
2947,S12946,Lawrence,Hebert,lawrence.hebert2947@example.com,ACTIVE,17-09-2024,11-03-2000,2633338846
2948,S12947,Samantha,Clark,samantha.clark2948@example.com,ACTIVE,08-08-2020,28-04-2000,824130160
2949,S12948,Linda,Williams,linda.williams2949@example.com,GRADUATED,28-11-2021,09-08-2001,4177334307
2950,S12949,Marilyn,Garcia,marilyn.garcia2950@example.com,ACTIVE,09-08-2024,31-05-2004,1606392318
2951,S12950,Daniel,Miller,daniel.miller2951@example.com,ACTIVE,14-06-2024,03-11-1995,2388369702
2952,S12951,Nicole,Allen,nicole.allen2952@example.com,INACTIVE,29-05-2020,17-06-2001,4411935472
2953,S12952,Brittany,Cunningham,brittany.cunningham2953@example.com,ACTIVE,22-06-2023,17-01-2002,4023849203
2954,S12953,Cindy,Green,cindy.green2954@example.com,ACTIVE,14-07-2020,19-07-1995,9039572869
2955,S12954,Joe,Sampson,joe.sampson2955@example.com,ACTIVE,31-03-2023,24-11-1996,6733382765
2956,S12955,Elizabeth,Trevino,elizabeth.trevino2956@example.com,GRADUATED,04-05-2020,25-02-2007,9668992385
2957,S12956,Jocelyn,Johnson,jocelyn.johnson2957@example.com,ACTIVE,11-02-2022,28-05-1995,5444847920
2958,S12957,Michael,Lindsey,michael.lindsey2958@example.com,ACTIVE,02-10-2024,19-02-2007,322177599
2959,S12958,Kimberly,Goodman,kimberly.goodman2959@example.com,ACTIVE,21-05-2024,16-01-2006,9103204103
2960,S12959,Kathleen,Brown,kathleen.brown2960@example.com,ACTIVE,01-07-2024,06-12-1997,2957551263
2961,S12960,Troy,Lawson,troy.lawson2961@example.com,ACTIVE,09-09-2021,10-07-2006,3022517666
2962,S12961,Grant,Escobar,grant.escobar2962@example.com,ACTIVE,03-06-2022,12-09-2003,6213345958
2963,S12962,Suzanne,Zuniga,suzanne.zuniga2963@example.com,ACTIVE,19-10-2023,21-02-2002,1929590994
2964,S12963,Vernon,Sellers,vernon.sellers2964@example.com,ACTIVE,16-04-2020,27-04-2008,6378256485
2965,S12964,Wanda,Kim,wanda.kim2965@example.com,ACTIVE,20-02-2022,21-04-2005,5770518650
2966,S12965,Jessica,Perkins,jessica.perkins2966@example.com,INACTIVE,18-06-2023,21-02-2000,1159059256
2967,S12966,Lance,Martin,lance.martin2967@example.com,GRADUATED,22-04-2021,03-11-1999,9795080466
2968,S12967,William,Casey,william.casey2968@example.com,ACTIVE,31-05-2024,01-07-1998,416275020
2969,S12968,Matthew,Rodriguez,matthew.rodriguez2969@example.com,ACTIVE,22-01-2020,11-03-1999,2944627635
2970,S12969,Steven,Lawrence,steven.lawrence2970@example.com,INACTIVE,08-08-2022,24-05-2003,5129545893
2971,S12970,Priscilla,Fritz,priscilla.fritz2971@example.com,ACTIVE,24-06-2023,28-03-1999,8499991695
2972,S12971,Jennifer,Thomas,jennifer.thomas2972@example.com,ACTIVE,26-11-2021,25-09-2004,5120901817
2973,S12972,John,Brown,john.brown2973@example.com,INACTIVE,15-10-2023,23-09-1996,9633609891
2974,S12973,Juan,Carney,juan.carney2974@example.com,ACTIVE,18-07-2022,09-11-2000,1974005975
2975,S12974,Rhonda,Gay,rhonda.gay2975@example.com,ACTIVE,18-04-2023,17-06-2001,2104208418
2976,S12975,Luke,Hudson,luke.hudson2976@example.com,ACTIVE,29-07-2020,16-04-2003,2550541519
2977,S12976,Stephen,Conley,stephen.conley2977@example.com,ACTIVE,31-12-2023,16-04-2008,796061694
2978,S12977,Lisa,Jackson,lisa.jackson2978@example.com,GRADUATED,04-06-2024,05-08-2004,8369559582
2979,S12978,Heather,Aguilar,heather.aguilar2979@example.com,ACTIVE,19-03-2023,11-08-1997,6915694906
2980,S12979,Tyler,Martinez,tyler.martinez2980@example.com,ACTIVE,08-11-2022,23-07-1995,3512094596
2981,S12980,Stephanie,Harrison,stephanie.harrison2981@example.com,ACTIVE,12-05-2022,08-05-2007,9438563375
2982,S12981,Brittany,Miller,brittany.miller2982@example.com,ACTIVE,25-06-2023,01-11-2007,8701881113
2983,S12982,Mark,Barnett,mark.barnett2983@example.com,ACTIVE,12-05-2021,04-02-1998,3143241707
2984,S12983,Wesley,Ingram,wesley.ingram2984@example.com,ACTIVE,31-03-2020,16-06-2002,3879081322
2985,S12984,Herbert,Brown,herbert.brown2985@example.com,ACTIVE,30-09-2021,03-03-2000,3519788164
2986,S12985,Daniel,Blake,daniel.blake2986@example.com,GRADUATED,16-11-2022,28-04-2000,5990028422
2987,S12986,Bradley,Martinez,bradley.martinez2987@example.com,ACTIVE,24-03-2024,29-06-2006,1377434030
2988,S12987,George,Mann,george.mann2988@example.com,GRADUATED,10-04-2023,01-04-2006,7333581368
2989,S12988,Christopher,Johns,christopher.johns2989@example.com,ACTIVE,07-05-2024,11-01-1998,9685462116
2990,S12989,Robert,Williams,robert.williams2990@example.com,ACTIVE,19-08-2022,14-09-1997,2407664536
2991,S12990,Darren,Horton,darren.horton2991@example.com,ACTIVE,03-12-2021,09-09-2007,113449689
2992,S12991,David,Elliott,david.elliott2992@example.com,ACTIVE,17-01-2020,02-05-2004,8994549497
2993,S12992,Steven,Thomas,steven.thomas2993@example.com,ACTIVE,08-09-2023,13-05-2008,4744217563
2994,S12993,Aaron,Baker,aaron.baker2994@example.com,ACTIVE,27-04-2020,29-11-2001,1444465748
2995,S12994,Ernest,Taylor,ernest.taylor2995@example.com,GRADUATED,04-08-2024,30-01-2004,4650893043
2996,S12995,Kelly,Jones,kelly.jones2996@example.com,ACTIVE,24-10-2024,07-07-2005,3699754839
2997,S12996,Timothy,Kidd,timothy.kidd2997@example.com,ACTIVE,05-12-2021,09-02-2008,1542241250
2998,S12997,Joshua,Garcia,joshua.garcia2998@example.com,ACTIVE,14-02-2021,10-04-2000,2237207419
2999,S12998,Madeline,Williams,madeline.williams2999@example.com,INACTIVE,16-02-2021,08-11-2006,6323998877
3000,S12999,Erik,Gay,erik.gay3000@example.com,ACTIVE,30-11-2021,29-05-2004,8375582632
3001,S13000,Juan,Huerta,juan.huerta3001@example.com,ACTIVE,01-09-2022,30-08-2001,885899818
3002,S13001,Christine,White,christine.white3002@example.com,ACTIVE,15-08-2022,02-06-1997,8342064339
3003,S13002,Lisa,Gonzalez,lisa.gonzalez3003@example.com,GRADUATED,09-11-2021,15-03-2000,1972040932
3004,S13003,Kimberly,Clayton,kimberly.clayton3004@example.com,GRADUATED,05-03-2023,02-12-1995,9173163324
3005,S13004,Diana,Ortega,diana.ortega3005@example.com,ACTIVE,15-06-2023,12-04-1998,4783907121
3006,S13005,Christine,Fernandez,christine.fernandez3006@example.com,ACTIVE,04-11-2021,19-05-2005,9102419827
3007,S13006,Denise,Ward,denise.ward3007@example.com,GRADUATED,19-07-2022,04-01-1996,6991528311
3008,S13007,William,Kelly,william.kelly3008@example.com,ACTIVE,27-03-2020,17-08-2002,5018005440
3009,S13008,Peter,Wilson,peter.wilson3009@example.com,ACTIVE,08-01-2020,11-07-1997,1625751000
3010,S13009,Karen,Bailey,karen.bailey3010@example.com,ACTIVE,20-11-2023,08-09-2000,9738471845
3011,S13010,Jeremy,Williams,jeremy.williams3011@example.com,ACTIVE,01-07-2023,17-05-1998,2918236372
