id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
2638,S12637,Kayla,Yang,kayla.yang2638@example.com,GRADUATED,2024-01-27,1995-10-14,1306967212
2639,S12638,Paul,Allen,paul.allen2639@example.com,ACTIVE,2023-04-08,2003-01-11,2785379821
2640,S12639,Kyle,Walker,kyle.walker2640@example.com,ACTIVE,2024-07-28,1997-02-18,3063908583
2641,S12640,Jose,Morse,jose.morse2641@example.com,GRADUATED,2023-05-26,1998-11-06,8167238665
2642,S12641,Thomas,Watson,thomas.watson2642@example.com,GRADUATED,2022-07-20,2001-04-30,7354105772
2643,S12642,Benjamin,Murphy,benjamin.murphy2643@example.com,ACTIVE,2023-03-23,2008-02-11,855872357
2644,S12643,Kristen,Soto,kristen.soto2644@example.com,ACTIVE,2020-12-24,1996-03-01,2410415074
2645,S12644,Richard,Smith,richard.smith2645@example.com,ACTIVE,2020-08-06,2006-10-17,6115566134
2646,S12645,Elizabeth,Kelly,elizabeth.kelly2646@example.com,ACTIVE,2022-10-27,1996-02-03,4584089227
2647,S12646,Cindy,Johnson,cindy.johnson2647@example.com,GRADUATED,2020-08-27,2006-06-13,4949356580
2648,S12647,Anna,Powell,anna.powell2648@example.com,GRADUATED,2021-06-11,2003-08-31,2455817083
2649,S12648,Kimberly,Mejia,kimberly.mejia2649@example.com,INACTIVE,2024-07-23,2006-04-24,4496639000
2650,S12649,Brittany,Vaughan,brittany.vaughan2650@example.com,ACTIVE,2021-05-27,2004-09-16,4886725140
2651,S12650,Joanne,Williams,joanne.williams2651@example.com,ACTIVE,2022-02-11,2005-03-27,3170981668
2652,S12651,Patricia,Hall,patricia.hall2652@example.com,ACTIVE,2024-04-25,2006-01-14,6912815016
2653,S12652,Sara,Cruz,sara.cruz2653@example.com,GRADUATED,2021-11-26,1997-12-26,7312536127
2654,S12653,Shaun,Jackson,shaun.jackson2654@example.com,ACTIVE,2022-07-28,1998-02-16,7947450809
2655,S12654,David,Mckee,david.mckee2655@example.com,GRADUATED,2023-04-16,2006-06-20,1571604261
2656,S12655,Christopher,Butler,christopher.butler2656@example.com,ACTIVE,2022-09-14,1996-01-02,4152644582
2657,S12656,Justin,Andersen,justin.andersen2657@example.com,ACTIVE,2020-05-18,1999-09-30,9137804987
2658,S12657,Carrie,Cochran,carrie.cochran2658@example.com,GRADUATED,2024-06-03,1998-08-25,3965242760
2659,S12658,Larry,Green,larry.green2659@example.com,INACTIVE,2023-10-18,2008-05-09,261353425
2660,S12659,Christopher,Gonzalez,christopher.gonzalez2660@example.com,ACTIVE,2024-06-26,2002-09-11,1384155109
2661,S12660,Monica,Fuller,monica.fuller2661@example.com,ACTIVE,2021-12-24,1997-10-12,5056880848
2662,S12661,Eric,Jones,eric.jones2662@example.com,INACTIVE,2020-01-20,2002-01-12,3402937813
2663,S12662,Eric,Wright,eric.wright2663@example.com,ACTIVE,2021-06-23,1998-01-02,2776746958
2664,S12663,Cynthia,Carter,cynthia.carter2664@example.com,ACTIVE,2020-07-09,2001-12-03,7492944993
2665,S12664,Tracy,Walsh,tracy.walsh2665@example.com,GRADUATED,2024-03-13,2003-10-18,6684905366
2666,S12665,Kathryn,Johnson,kathryn.johnson2666@example.com,ACTIVE,2020-06-04,1996-08-30,1317790534
2667,S12666,Erin,Walker,erin.walker2667@example.com,ACTIVE,2020-12-31,1998-10-09,5180166480
2668,S12667,Derek,Brown,derek.brown2668@example.com,ACTIVE,2021-12-25,1997-05-27,8895311543
2669,S12668,Regina,Ward,regina.ward2669@example.com,ACTIVE,2023-03-20,1999-07-25,1591066086
2670,S12669,Michael,Roberts,michael.roberts2670@example.com,ACTIVE,2024-03-08,1996-01-08,6224789225
2671,S12670,Misty,English,misty.english2671@example.com,ACTIVE,2021-01-24,2006-04-14,3506210840
2672,S12671,Megan,Wu,megan.wu2672@example.com,ACTIVE,2021-02-12,2003-10-27,6298109975
2673,S12672,Randall,Cantu,randall.cantu2673@example.com,GRADUATED,2021-05-10,1996-03-21,6816821407
2674,S12673,Brian,Jennings,brian.jennings2674@example.com,ACTIVE,2021-02-27,2003-02-02,4390390920
2675,S12674,Gregory,Flynn,gregory.flynn2675@example.com,ACTIVE,2024-09-05,2003-08-01,2474857988
2676,S12675,Bryan,Jackson,bryan.jackson2676@example.com,ACTIVE,2023-06-20,1999-04-06,5229322972
2677,S12676,Daniel,Watkins,daniel.watkins2677@example.com,ACTIVE,2024-05-14,2006-11-16,8475431886
2678,S12677,Joseph,Payne,joseph.payne2678@example.com,ACTIVE,2020-06-09,1996-05-08,9246366983
2679,S12678,Tiffany,Banks,tiffany.banks2679@example.com,ACTIVE,2023-09-20,2006-05-28,4583875007
2680,S12679,Bianca,Dennis,bianca.dennis2680@example.com,INACTIVE,2020-01-14,1997-05-05,2113598043
2681,S12680,Linda,Brooks,linda.brooks2681@example.com,GRADUATED,2023-01-13,2002-07-13,4010146019
2682,S12681,Jacob,Sweeney,jacob.sweeney2682@example.com,ACTIVE,2024-10-02,2002-10-09,2609316426
2683,S12682,Daryl,Davis,daryl.davis2683@example.com,ACTIVE,2023-06-25,1996-04-08,3101717199
2684,S12683,Samantha,Wright,samantha.wright2684@example.com,GRADUATED,2023-03-22,2001-01-24,9950819005
2685,S12684,Dana,Moore,dana.moore2685@example.com,ACTIVE,2022-10-02,2002-06-22,5951763524
2686,S12685,Edward,Lopez,edward.lopez2686@example.com,GRADUATED,2024-04-14,2004-05-06,7106656024
2687,S12686,Michael,Griffin,michael.griffin2687@example.com,ACTIVE,2021-07-27,2002-12-04,1490571753
2688,S12687,Michelle,Hanson,michelle.hanson2688@example.com,ACTIVE,2024-03-16,2005-11-21,5261587898
2689,S12688,Lisa,Spencer,lisa.spencer2689@example.com,ACTIVE,2020-04-20,1999-08-13,7151114241
2690,S12689,Larry,Diaz,larry.diaz2690@example.com,ACTIVE,2022-05-16,2000-07-27,7313717419
2691,S12690,Carla,Collins,carla.collins2691@example.com,ACTIVE,2023-01-12,2000-10-10,8570340117
2692,S12691,Anthony,Garcia,anthony.garcia2692@example.com,ACTIVE,2021-12-12,2006-06-09,1127383181
2693,S12692,Sharon,Hanna,sharon.hanna2693@example.com,INACTIVE,2023-11-06,2003-05-17,5640019154
2694,S12693,Jenna,Marks,jenna.marks2694@example.com,GRADUATED,2022-07-25,2004-10-12,4116434241
2695,S12694,Logan,Carter,logan.carter2695@example.com,ACTIVE,2023-12-01,2002-02-09,2482230642
2696,S12695,Samantha,Green,samantha.green2696@example.com,ACTIVE,2021-10-08,1996-04-22,8951592346
2697,S12696,Calvin,Molina,calvin.molina2697@example.com,ACTIVE,2020-01-25,2000-04-02,4533164950
2698,S12697,Debbie,Roberts,debbie.roberts2698@example.com,ACTIVE,2022-02-16,1997-01-04,7134631078
2699,S12698,Amanda,Ray,amanda.ray2699@example.com,ACTIVE,2021-10-28,2007-01-08,7601883041
2700,S12699,Tracy,Monroe,tracy.monroe2700@example.com,ACTIVE,2024-10-31,1999-06-20,4359736970
2701,S12700,Kelsey,Moore,kelsey.moore2701@example.com,ACTIVE,2023-01-28,2001-07-19,1750409370
2702,S12701,Mark,Sanders,mark.sanders2702@example.com,ACTIVE,2021-07-05,2005-02-10,4095290550
2703,S12702,Sandra,Hernandez,sandra.hernandez2703@example.com,ACTIVE,2023-06-09,1996-07-09,7266806399
2704,S12703,Ronald,Reid,ronald.reid2704@example.com,ACTIVE,2021-01-11,1996-11-29,4062789088
2705,S12704,Lauren,Davis,lauren.davis2705@example.com,ACTIVE,2021-03-07,1997-06-18,1795928223
2706,S12705,Mark,Tucker,mark.tucker2706@example.com,ACTIVE,2024-03-20,1997-09-15,385616271
2707,S12706,Joshua,Thompson,joshua.thompson2707@example.com,ACTIVE,2024-10-15,2006-06-24,3235737421
2708,S12707,Chelsea,Lopez,chelsea.lopez2708@example.com,ACTIVE,2022-07-12,2002-11-06,7415871994
2709,S12708,Tiffany,Bates,tiffany.bates2709@example.com,GRADUATED,2020-09-25,2005-01-05,5309558779
2710,S12709,Kenneth,Bowers,kenneth.bowers2710@example.com,ACTIVE,2023-11-05,2003-09-08,7957238161
2711,S12710,Christopher,Flores,christopher.flores2711@example.com,INACTIVE,2020-07-23,1997-02-09,3301075350
2712,S12711,Terri,Ramirez,terri.ramirez2712@example.com,ACTIVE,2024-07-04,2004-04-23,1232223208
2713,S12712,Karen,Tanner,karen.tanner2713@example.com,GRADUATED,2022-06-04,2003-06-13,9439137085
2714,S12713,Jamie,Williamson,jamie.williamson2714@example.com,ACTIVE,2021-02-05,1997-06-25,1682260809
2715,S12714,Carlos,Rodriguez,carlos.rodriguez2715@example.com,ACTIVE,2024-02-21,1999-04-27,7844988380
2716,S12715,Tracey,Kim,tracey.kim2716@example.com,ACTIVE,2024-07-08,2007-12-21,8113370494
2717,S12716,Megan,Edwards,megan.edwards2717@example.com,ACTIVE,2022-05-13,1995-11-27,7005355882
2718,S12717,Jennifer,Estrada,jennifer.estrada2718@example.com,ACTIVE,2024-10-05,2004-01-27,8293850284
2719,S12718,Theresa,Gallagher,theresa.gallagher2719@example.com,INACTIVE,2022-12-29,2001-03-03,5371564153
2720,S12719,Kelsey,James,kelsey.james2720@example.com,ACTIVE,2024-05-27,2002-06-15,633119161
2721,S12720,Matthew,Robinson,matthew.robinson2721@example.com,ACTIVE,2021-05-28,2005-07-01,7313403779
2722,S12721,Kim,Lewis,kim.lewis2722@example.com,ACTIVE,2023-03-08,2005-02-09,618920045
2723,S12722,Thomas,Drake,thomas.drake2723@example.com,ACTIVE,2020-07-21,2002-01-11,4742468473
2724,S12723,Bruce,Coleman,bruce.coleman2724@example.com,ACTIVE,2020-05-02,2000-12-18,9905367912
2725,S12724,Rebecca,Adkins,rebecca.adkins2725@example.com,ACTIVE,2021-06-04,1995-12-16,7890355081
2726,S12725,Amber,Owen,amber.owen2726@example.com,ACTIVE,2023-07-13,2008-02-03,4565781744
2727,S12726,Jorge,House,jorge.house2727@example.com,ACTIVE,2024-03-04,2006-03-11,1556740920
2728,S12727,Lauren,Guzman,lauren.guzman2728@example.com,ACTIVE,2022-01-09,2005-07-12,13414058
2729,S12728,Andrew,Jones,andrew.jones2729@example.com,GRADUATED,2023-02-15,1999-09-17,6548400004
2730,S12729,Jennifer,Scott,jennifer.scott2730@example.com,ACTIVE,2021-06-11,2001-06-24,9768348752
2731,S12730,Julian,Woodard,julian.woodard2731@example.com,ACTIVE,2022-04-23,2005-04-04,4662576013
2732,S12731,Carrie,Rodgers,carrie.rodgers2732@example.com,ACTIVE,2024-11-11,1996-11-22,2165250815
2733,S12732,Andrew,Allen,andrew.allen2733@example.com,ACTIVE,2023-05-25,2001-02-16,7174164776
2734,S12733,Hannah,Orozco,hannah.orozco2734@example.com,ACTIVE,2023-03-25,1998-01-13,1976702546
2735,S12734,Jonathan,Carter,jonathan.carter2735@example.com,ACTIVE,2023-01-07,2001-11-01,4589244183
2736,S12735,Michelle,Chase,michelle.chase2736@example.com,ACTIVE,2024-05-17,1999-06-30,2447929759
2737,S12736,Teresa,Blankenship,teresa.blankenship2737@example.com,ACTIVE,2021-10-27,2005-02-28,94658463
2738,S12737,Ann,Cameron,ann.cameron2738@example.com,INACTIVE,2022-09-25,2003-12-08,8073767649
2739,S12738,Amanda,Morris,amanda.morris2739@example.com,GRADUATED,2022-07-04,2000-01-15,5191871628
2740,S12739,Scott,Roman,scott.roman2740@example.com,ACTIVE,2022-02-19,2002-09-25,6091919352
2741,S12740,Matthew,Barrett,matthew.barrett2741@example.com,ACTIVE,2022-08-07,2005-10-09,1769708567
2742,S12741,Anthony,Brooks,anthony.brooks2742@example.com,GRADUATED,2020-10-23,2006-06-24,3967044777
2743,S12742,Michael,Cole,michael.cole2743@example.com,GRADUATED,2023-08-04,2003-05-04,2501554494
2744,S12743,Natalie,Flores,natalie.flores2744@example.com,ACTIVE,2021-11-21,2000-11-18,5637448455
2745,S12744,Sheri,Ayers,sheri.ayers2745@example.com,ACTIVE,2023-06-08,2006-10-29,3354205095
2746,S12745,Ethan,Mcfarland,ethan.mcfarland2746@example.com,GRADUATED,2024-10-04,2003-05-17,8276958870
2747,S12746,Mckenzie,Boyer,mckenzie.boyer2747@example.com,ACTIVE,2020-06-11,2007-11-20,6036698027
2748,S12747,Amber,May,amber.may2748@example.com,ACTIVE,2021-04-12,2005-08-01,3500796165
2749,S12748,Monica,Owens,monica.owens2749@example.com,ACTIVE,2023-08-30,2004-04-25,2471649191
2750,S12749,Brandi,Smith,brandi.smith2750@example.com,ACTIVE,2021-07-01,2007-01-21,2592501691
2751,S12750,Thomas,Brown,thomas.brown2751@example.com,ACTIVE,2022-03-20,2006-01-02,3070081334
2752,S12751,Jason,Townsend,jason.townsend2752@example.com,INACTIVE,2022-06-30,2000-06-21,2692494180
2753,S12752,Danielle,Velez,danielle.velez2753@example.com,INACTIVE,2022-01-13,2005-10-22,1294640311
2754,S12753,Steven,Greene,steven.greene2754@example.com,GRADUATED,2022-12-02,1996-12-24,6595112033
2755,S12754,Carrie,Cruz,carrie.cruz2755@example.com,ACTIVE,2022-04-27,2002-09-23,9423943837
2756,S12755,Alyssa,Evans,alyssa.evans2756@example.com,ACTIVE,2024-10-15,1999-07-01,7348503027
2757,S12756,Wendy,Johnston,wendy.johnston2757@example.com,ACTIVE,2024-01-30,1996-08-23,2505532679
2758,S12757,Michelle,Pena,michelle.pena2758@example.com,GRADUATED,2021-05-30,2000-07-26,7268779388
2759,S12758,Christian,Jackson,christian.jackson2759@example.com,INACTIVE,2023-12-06,2004-05-01,7287747869
2760,S12759,Andrew,Gray,andrew.gray2760@example.com,ACTIVE,2021-03-07,1998-03-10,9652415731
2761,S12760,Andrew,Smith,andrew.smith2761@example.com,ACTIVE,2020-07-29,1996-09-10,7191294337
2762,S12761,Michael,Rice,michael.rice2762@example.com,ACTIVE,2024-12-04,1997-01-26,9635501935
2763,S12762,Anthony,Wilson,anthony.wilson2763@example.com,ACTIVE,2020-04-20,2000-11-15,5673137001
2764,S12763,James,Stein,james.stein2764@example.com,ACTIVE,2022-03-24,2003-01-18,6073021737
2765,S12764,Timothy,Schultz,timothy.schultz2765@example.com,ACTIVE,2020-06-19,1996-02-17,149262189
2766,S12765,Alexis,Smith,alexis.smith2766@example.com,ACTIVE,2023-06-19,1996-09-09,8654966025
2767,S12766,Matthew,Bowen,matthew.bowen2767@example.com,GRADUATED,2023-09-03,2000-01-31,1180045015
2768,S12767,Ashley,Murphy,ashley.murphy2768@example.com,ACTIVE,2022-03-09,2006-01-16,276934779
2769,S12768,Melanie,Scott,melanie.scott2769@example.com,INACTIVE,2021-05-21,2003-12-03,6257504224
2770,S12769,Paul,Mcdowell,paul.mcdowell2770@example.com,ACTIVE,2022-06-26,2006-08-27,1754182771
2771,S12770,Angela,Kramer,angela.kramer2771@example.com,ACTIVE,2020-09-25,2001-11-19,5801975570
2772,S12771,Travis,Kelley,travis.kelley2772@example.com,ACTIVE,2020-12-15,2000-12-03,4441442942
2773,S12772,Alyssa,Brown,alyssa.brown2773@example.com,ACTIVE,2023-09-20,2001-04-09,1513786268
2774,S12773,Bradley,Thomas,bradley.thomas2774@example.com,GRADUATED,2021-10-28,1996-06-11,9814207681
2775,S12774,Ruben,Miller,ruben.miller2775@example.com,GRADUATED,2022-08-14,1999-11-17,6597239766
2776,S12775,John,Glenn,john.glenn2776@example.com,GRADUATED,2023-01-12,1996-10-18,76017518
2777,S12776,Rita,Spencer,rita.spencer2777@example.com,ACTIVE,2023-01-28,1998-06-03,5576186770
2778,S12777,David,Davis,david.davis2778@example.com,ACTIVE,2023-11-29,2007-09-23,2834914309
2779,S12778,Eric,Crane,eric.crane2779@example.com,ACTIVE,2023-04-25,2008-01-21,9783367408
2780,S12779,Gloria,Williams,gloria.williams2780@example.com,INACTIVE,2023-07-16,2005-06-18,4769880122
2781,S12780,Bruce,Robinson,bruce.robinson2781@example.com,ACTIVE,2024-12-01,1997-01-03,8802570162
2782,S12781,Stephen,Perez,stephen.perez2782@example.com,ACTIVE,2022-12-08,2001-09-12,9591516761
2783,S12782,Toni,Sullivan,toni.sullivan2783@example.com,ACTIVE,2022-12-29,2001-04-13,3602536873
2784,S12783,Eddie,Nguyen,eddie.nguyen2784@example.com,ACTIVE,2021-12-12,2000-01-26,806940978
2785,S12784,Tyler,Davis,tyler.davis2785@example.com,GRADUATED,2021-04-10,2004-06-28,4100066584
2786,S12785,Melissa,Fischer,melissa.fischer2786@example.com,ACTIVE,2022-06-23,2004-12-17,46035608
2787,S12786,Patrick,Cunningham,patrick.cunningham2787@example.com,ACTIVE,2022-04-24,2006-12-31,7590447905
2788,S12787,Jose,Smith,jose.smith2788@example.com,ACTIVE,2021-09-13,2003-09-08,2764513005
2789,S12788,Amy,Tapia,amy.tapia2789@example.com,GRADUATED,2022-12-07,2003-09-23,4738808427
2790,S12789,Ernest,Martin,ernest.martin2790@example.com,ACTIVE,2024-10-02,2000-11-29,7255320528
2791,S12790,Megan,Villanueva,megan.villanueva2791@example.com,ACTIVE,2021-08-10,1997-05-14,5247117887
2792,S12791,David,Lucero,david.lucero2792@example.com,ACTIVE,2020-01-18,2005-12-18,8418051412
2793,S12792,Jonathan,Buckley,jonathan.buckley2793@example.com,GRADUATED,2022-10-04,2000-01-19,1569933276
2794,S12793,Anna,Barry,anna.barry2794@example.com,ACTIVE,2022-09-04,2005-04-23,7387930925
2795,S12794,Brandon,Irwin,brandon.irwin2795@example.com,ACTIVE,2024-04-17,2001-08-14,3607124137
2796,S12795,Christina,Taylor,christina.taylor2796@example.com,ACTIVE,2021-08-22,2000-09-12,9366943643
2797,S12796,Christopher,Torres,christopher.torres2797@example.com,ACTIVE,2024-06-19,2007-12-14,9456815089
2798,S12797,Patrick,Hall,patrick.hall2798@example.com,ACTIVE,2022-02-04,2006-06-27,8798976330
2799,S12798,Juan,Cochran,juan.cochran2799@example.com,ACTIVE,2023-02-22,1998-12-14,3883196025
2800,S12799,Tyler,Green,tyler.green2800@example.com,ACTIVE,2021-05-26,1995-10-15,3866684707
2801,S12800,Joanna,Marshall,joanna.marshall2801@example.com,ACTIVE,2024-02-18,2003-06-26,6368053738
2802,S12801,Theresa,Thomas,theresa.thomas2802@example.com,ACTIVE,2024-08-23,1998-08-10,9701998247
2803,S12802,Michael,Mills,michael.mills2803@example.com,ACTIVE,2021-06-22,2002-02-11,1098636782
2804,S12803,Amy,Berry,amy.berry2804@example.com,ACTIVE,2023-07-04,1995-07-27,6688127904
2805,S12804,Amy,Adams,amy.adams2805@example.com,INACTIVE,2024-04-14,2000-11-11,6817922419
2806,S12805,Scott,Robinson,scott.robinson2806@example.com,GRADUATED,2023-06-09,1996-01-29,8348098544
2807,S12806,Ashley,Raymond,ashley.raymond2807@example.com,ACTIVE,2023-11-03,1999-12-31,3465867260
2808,S12807,Chad,Forbes,chad.forbes2808@example.com,INACTIVE,2023-08-21,2007-01-28,6664059974
2809,S12808,Victor,Peters,victor.peters2809@example.com,ACTIVE,2024-07-14,2007-05-01,7825371268
2810,S12809,Justin,Woodard,justin.woodard2810@example.com,GRADUATED,2021-01-20,2001-01-19,7813731421
2811,S12810,Tina,Nelson,tina.nelson2811@example.com,ACTIVE,2021-01-08,2005-06-26,4331782730
2812,S12811,Ricky,Taylor,ricky.taylor2812@example.com,ACTIVE,2020-08-14,2004-05-10,784640157
2813,S12812,Tara,Taylor,tara.taylor2813@example.com,ACTIVE,2023-06-19,2005-07-31,8565255424
2814,S12813,Richard,Thompson,richard.thompson2814@example.com,ACTIVE,2023-12-05,1998-06-01,7226794060
2815,S12814,Damon,Black,damon.black2815@example.com,ACTIVE,2021-01-19,2002-10-31,8688339238
2816,S12815,Devin,Howard,devin.howard2816@example.com,ACTIVE,2020-11-07,1999-09-05,8629661035
2817,S12816,Joseph,Spencer,joseph.spencer2817@example.com,ACTIVE,2022-12-31,2004-11-22,3714926273
2818,S12817,Anthony,Blair,anthony.blair2818@example.com,ACTIVE,2020-07-28,1997-11-26,6460961490
2819,S12818,Brandon,Rodriguez,brandon.rodriguez2819@example.com,INACTIVE,2020-09-13,2002-01-18,9545430017
2820,S12819,David,Moss,david.moss2820@example.com,ACTIVE,2024-01-29,2003-09-23,2052258987
2821,S12820,Kim,Gonzalez,kim.gonzalez2821@example.com,ACTIVE,2020-07-03,1997-03-25,6569107086
2822,S12821,Christopher,Caldwell,christopher.caldwell2822@example.com,ACTIVE,2022-10-07,1999-09-05,2500642276
2823,S12822,Marilyn,Lucas,marilyn.lucas2823@example.com,ACTIVE,2022-05-10,2008-05-08,5265053477
2824,S12823,Wendy,Smith,wendy.smith2824@example.com,ACTIVE,2024-06-25,2004-01-09,9538875598
2825,S12824,Sarah,Lopez,sarah.lopez2825@example.com,ACTIVE,2022-01-30,1999-10-21,5528230164
2826,S12825,Courtney,Davies,courtney.davies2826@example.com,ACTIVE,2024-06-08,2005-08-20,7444332945
2827,S12826,Stacy,Herman,stacy.herman2827@example.com,GRADUATED,2020-06-13,2007-03-03,477246497
2828,S12827,Doris,Phillips,doris.phillips2828@example.com,ACTIVE,2020-10-26,2004-12-13,6710099784
2829,S12828,William,Riley,william.riley2829@example.com,ACTIVE,2024-05-07,1999-08-03,6421282658
2830,S12829,Tara,Williams,tara.williams2830@example.com,ACTIVE,2023-01-17,1998-06-09,8910557999
2831,S12830,Julia,Perez,julia.perez2831@example.com,GRADUATED,2021-01-28,2006-12-02,6512343440
2832,S12831,Kelsey,Perry,kelsey.perry2832@example.com,GRADUATED,2021-05-27,2006-06-22,1395943578
2833,S12832,Andrew,Kennedy,andrew.kennedy2833@example.com,ACTIVE,2024-08-23,2007-02-17,2821112642
2834,S12833,Luis,Baker,luis.baker2834@example.com,INACTIVE,2024-04-22,2003-10-23,7707050709
2835,S12834,Sarah,Cruz,sarah.cruz2835@example.com,INACTIVE,2022-02-27,1999-01-27,7624326572
2836,S12835,Alicia,Scott,alicia.scott2836@example.com,ACTIVE,2022-06-26,2003-09-24,7893798775
2837,S12836,Brianna,Hamilton,brianna.hamilton2837@example.com,ACTIVE,2020-03-09,1998-09-11,9184544198
2838,S12837,Shaun,Higgins,shaun.higgins2838@example.com,INACTIVE,2024-02-14,2005-01-18,8262901651
2839,S12838,Lee,Olson,lee.olson2839@example.com,ACTIVE,2022-12-03,2000-03-17,8715533317
2840,S12839,Laura,Lewis,laura.lewis2840@example.com,ACTIVE,2021-03-02,2000-06-16,5619617650
2841,S12840,Laurie,Hartman,laurie.hartman2841@example.com,GRADUATED,2023-10-27,1998-04-17,8649958700
2842,S12841,Sheri,Perez,sheri.perez2842@example.com,ACTIVE,2021-10-23,2006-06-19,6319053769
2843,S12842,Taylor,Johnston,taylor.johnston2843@example.com,ACTIVE,2024-01-31,2007-01-03,7462268975
2844,S12843,Julie,Bailey,julie.bailey2844@example.com,ACTIVE,2023-01-30,2006-09-29,3872075793
2845,S12844,John,Franklin,john.franklin2845@example.com,ACTIVE,2021-06-02,1997-05-01,4596243840
2846,S12845,Sean,Ortega,sean.ortega2846@example.com,ACTIVE,2021-09-03,2001-05-30,3685070518
2847,S12846,Debbie,Wilson,debbie.wilson2847@example.com,GRADUATED,2020-04-16,1995-11-23,1867207591
2848,S12847,Robert,Bean,robert.bean2848@example.com,GRADUATED,2021-03-22,1996-09-08,6760150434
2849,S12848,Vanessa,Myers,vanessa.myers2849@example.com,ACTIVE,2021-04-28,2001-09-14,7647566573
2850,S12849,Timothy,Turner,timothy.turner2850@example.com,ACTIVE,2021-10-26,1996-05-16,685902330
2851,S12850,Kathleen,Lopez,kathleen.lopez2851@example.com,ACTIVE,2024-06-14,2000-08-29,616537305
2852,S12851,Amy,Smith,amy.smith2852@example.com,ACTIVE,2020-09-02,2003-09-22,6293096150
2853,S12852,Ryan,Martinez,ryan.martinez2853@example.com,ACTIVE,2021-05-12,2005-08-25,3670590411
